Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Additional details (product.metafields.custom.additional_details),benefits (product.metafields.custom.benefits),botanicals (product.metafields.custom.botanicals),botanical_note (product.metafields.custom.botanical_note),chips (product.metafields.custom.chips),comparison (product.metafields.custom.comparison),faqs (product.metafields.custom.faqs),hero_heading (product.metafields.custom.hero_heading),hero_text (product.metafields.custom.hero_text),How to Use (product.metafields.custom.how_to_use),inci (product.metafields.custom.inci),ingredients (product.metafields.custom.ingredient),Item details (product.metafields.custom.item_details),keybenefit (product.metafields.custom.keybenefit),Materials & Care (product.metafields.custom.materials_care),Measurements (product.metafields.custom.measurements),ribbon (product.metafields.custom.ribbon),safety (product.metafields.custom.safety),reg (product.metafields.custom.specs),specss (product.metafields.custom.specss),steps (product.metafields.custom.steps),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Active ingredient (product.metafields.shopify.active-ingredient),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Dispenser type (product.metafields.shopify.dispenser-type),Material (product.metafields.shopify.material),Package type (product.metafields.shopify.package-type),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin care mask type (product.metafields.shopify.skin-care-mask-type),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Target gender (product.metafields.shopify.target-gender),Texture (product.metafields.shopify.texture),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mask-sheet-avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_2a1e9a89-4dda-4f86-a867-3265217b3960.webp?v=1783581800,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_813f242f-407a-497d-a6e6-9fe55f9ecb16.webp?v=1783581801,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-black-charcoal,Yuri Woori Natural Garden Essence Mask Sheet Black Charcoal,"<p><meta charset=""utf-8"">Yuri Woori Natural Garden Essence Mask Sheet – Black Charcoal detoxifies and deeply cleanses congested skin with the power of Charcoal and Bamboo extracts. Designed for oily and acne-prone skin, this purifying Korean sheet mask draws out impurities, excess oil, and buildup while keeping your skin calm and hydrated. Infused with soothing Camellia Japonica, Allantoin, and Hyaluronic Acid, it balances and refreshes without over-drying. Each sheet delivers 25ml of clarifying essence that leaves your skin feeling clean, refined, and smooth. Vegan, cruelty-free, and ideal for your weekly skin reset routine. Perfect for dull, tired, or breakout-prone skin. <br></p>",YuriWoori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987741,23.813599425,shopify,28796,deny,manual,135.00,150.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/180.webp?v=1787702024,1,"",false,Yuri Woori Black Charcoal Sheet Mask | Purify & Refresh Skin,"Deeply cleanse with Yuri Woori Black Charcoal Sheet Mask. Removes impurities and refreshes your complexion for clean, clear-looking skin. Order today!",,,,,,,,,,,,,"🖤|Charcoal Deep Cleanse|Acts like a magnet for dirt and excess oil — pores refined, skin fresh and clarified.
🎋|Bamboo Backbone|Bamboo stem extract supports skin strength and collagen while holding on to moisture.
🌼|Allantoin Calm|Soothes irritation and supports repair, so the deep clean never turns harsh.
✨|Glass Skin Finish|Clarity plus hydration — the fresh, smooth glow oily skin rarely gets from a detox.
🕳️|Pore Tightening|Visibly refines enlarged pores while boosting elasticity.
💧|Hydrates While It Clears|Unlike clay masks, moisture stays in — clean skin that's soft, not parched.","숯 CHARCOAL|Charcoal Extract|The detox magnet — lifts oil, dirt and buildup.
대나무 BAMBOO|Bambusa Stem|Strengthens skin and retains moisture through the cleanse.
알란토인 ALLANTOIN|Allantoin|The comfort molecule — keeps the detox gentle.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — softness after the clean.",Also in the serum: Sodium Hyaluronate — a detox that hydrates is the whole point.,"🖤 Charcoal deep detox, 🎋 Bamboo strength, 🫧 Pore refine + hydrate","The clean|✓ Deep, pore-level detox|Surface rinse
Dry-out|✓ Hydrates while it clears|✕ Clay tightness & flaking
Mess|✓ No-mess 15-minute sheet|✕ Crumbly clay everywhere
Skin comfort|✓ Allantoin keeps it calm|✕ Post-mask redness
Ethics|✓ Vegan · Paraben & sulphate free|Rarely","How is this better than a clay mask?|Same deep clean, none of the punishment — no crumbly mess, no over-drying, no tight after-feel. The serum hydrates while charcoal does the detox.
I have combination skin — full face or T-zone?|Full face is fine: charcoal handles the oily zones while bamboo and hyaluronate look after the drier cheeks.
How often should oily skin use it?|1–2 times a week is the sweet spot. Pair it with the Green Tea mask on other days for daily oil-balance without over-cleansing.
What about the leftover serum?|Pat it in as usual — it's lightweight and won't clog. Chest and back (breakout-prone zones) are smart spots for it.
Which Yuri Woori mask should I pick?|Deep pore-cleanse → this one. Daily calm and oil balance → Green Tea. Glow → Vita-C. Redness → Aloe & Witch Hazel.","Deep clean, without the dry-out.","A deep-cleansing Korean sheet mask for oily skin — charcoal pulls out dirt and excess oil while bamboo and allantoin keep skin strong, hydrated and calm. Pores refined, nothing stripped.","Apply on cleansed skin, keep for 15–20 minutes, then remove and pat to absorb. Helps detoxify and refine pores.","Water, Glycerine, Dipropylene Glycol, Sodium Hyaluronate, Charcoal Extract, Bambusa Vulgaris Stem Extract, Camellia Japonica Flower Extract, Butylene Glycol, Carbomer, Arginine, Allantoin, Caprylyl/Capryl Glucoside, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Ethylhexylglycerin, Ethyl Hexanediol, Phenoxyethanol, Hydroxyacetophenone, Disodium EDTA, Fragrance","Water, Glycerine, Dipropylene Glycol, Sodium Hyaluronate, Charcoal Extract, Bambusa Vulgaris Stem Extract, Camellia Japonica Flower Extract, Butylene Glycol, Carbomer, Arginine, Allantoin, Caprylyl/Capryl GlucosidePanthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Ethylhexylglycerin, Ethyl Hexanediol, Phenoxyethanol, Hydroxyacetophenone, Disodium EDTA, Fragrance",,"Detoxify and refresh your skin with the Yuri Woori Black Charcoal Natural Garden Essence Sheet Mask. Infused with activated charcoal and natural garden extracts, this sheet mask deeply purifies pores, removes excess oil and impurities, and helps reveal clearer, smoother skin. The essence‑rich sheet delivers intense hydration and nourishment, leaving your skin feeling revitalized and balanced.",,,"Deep Pore Cleanse, Oil Control Care, Bamboo Strength, Glass Skin Glow, Travel-Friendly",Safety: for external use only. Single-use sheet. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|1 sheet mask · 15 ml serum
Item form|Sheet mask · single-use sachet
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹150 (inclusive of all taxes)","Concern|Oily skin · Clogged pores
Format|Sheet mask · 15 ml serum
Pack|Single-use · 1 sheet
Skin type|Oily & combination (all welcome)
Feel|Fresh, clarified, never tight
Use|1–2× weekly deep-clean ritual","Cleanse|Start with clean, dry skin — cleanser and toner done.
Unfold & apply|Smooth the sheet over your face, press out air bubbles, and relax for 15–20 minutes.
Pat, don't rinse|Remove the sheet and pat the leftover serum into skin — neck and hands too. No rinsing.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,,active
mask-sheet-black-charcoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_33dfff7e-ef09-4a85-bbd5-846b9c593154.webp?v=1783582176,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-black-charcoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_06f46dff-de7f-4d5e-8f6c-77d08bd22aff.webp?v=1783582176,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-black-charcoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_d825ffd6-1bc2-46d5-8011-70a07c0b8e4a.webp?v=1783582176,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-black-charcoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_7fb6e633-af59-4352-92e3-66f1a94dea46.webp?v=1783582176,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-black-charcoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-alovera,Yuri Woori Natural Garden Essence Mask Sheet Aloe Vera,"<p><meta charset=""utf-8"">Yuri Woori Natural Garden Essence Mask Sheet – Aloe Vera is your at-home hydration therapy in a single use. Packed with Aloe Vera, Witch Hazel, and Camellia Japonica Flower Extract, this vegan Korean sheet mask instantly soothes irritation, replenishes moisture, and refreshes tired skin. Infused with 25 ml of concentrated essence, it delivers a calming, spa-like experience with a light aloe scent. Suitable for all skin types, it reduces redness, revives dullness, and leaves skin soft, dewy, and balanced. Ideal for travel, post-sun care, or weekly pampering — your skin’s go-to hydration boost in a pouch.<br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987697,23.813599425,shopify,27980,deny,manual,135.00,150.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/204.webp?v=1787727557,1,"",false,Yuri Woori Natural Garden Aloe Vera Sheet Mask | Soothe & Hydrate Skin,"Shop Yuri Woori Aloe Vera Sheet Mask — a soothing essence mask that hydrates, calms and refreshes dry, tired skin. Perfect for daily skincare. Order now!",,,,,,,,,,,,,"🌿|Aloe Rescue|Deeply hydrates and soothes irritation — instant comfort for dry, sun-exposed or stressed skin.
🌰|Witch Hazel Refine|Tightens the look of pores and calms redness — ideal for sensitive and breakout-prone skin.
🌸|Camellia Shield|Boosts elasticity and protects against environmental stress for a soft, youthful glow.
✨|Glass Skin Finish|Hydration and calm together — smooth, balanced, glass-skin glow after every sheet.
🕳️|Pore Tightening|Refines enlarged pores gently, without stripping or tightness.
💧|Deep Nourish|Moisture fully restored — skin feels settled, supple and healthy.","알로에 ALOE|Aloe Vera Extract|The rescue classic — hydrates and calms on contact.
위치하젤 WITCH HAZEL|Hamamelis Water|Nature's pore-refiner — tightens and settles redness.
판테놀 PANTHENOL|Panthenol (Pro-B5)|Comfort vitamin that supports the barrier.
동백 CAMELLIA|Camellia Japonica|Korea's classic flower — softness and protection.","Perfect partner: seal the calm afterwards with our Fresh Aloe Soothing Gel — sheet first, gel after.","🌿 Aloe rescue hydration, 🌰 Witch-hazel pore calm, ❄️ Redness relief","Redness & irritation|✓ Aloe + witch hazel duo|✕ Ignored
Sensitive skin|✓ Gentle, alcohol-free serum|✕ Stinging formulas
Pore look|✓ Witch-hazel tightening|✕ Untouched
Serum load|✓ 15 ml drenched sheet|Half-dry sheets
Ethics|✓ Vegan · Paraben & sulphate free|Rarely","My skin is sensitive and reactive — is this safe?|It's built for exactly that. Aloe and witch hazel calm while the formula skips drying alcohol and sulphates. Patch-test first if your skin reacts easily.
Can I use it after a day in the sun?|Yes — it's the post-sun SOS. Chill the sachet in the fridge first for an extra-cooling rescue.
What about the leftover serum?|Pat it anywhere that feels heated or irritated — neck, shoulders, even sunburnt arms.
Which Yuri Woori mask should I pick?|Calming and redness → this one. Oily-skin deep cleanse → Charcoal. Glow → Vita-C or Berry. Deep nourishment → Avocado.
What pairs well with it?|Our Fresh Aloe Soothing Gel — use the sheet for the deep 20-minute treatment, then the gel daily to keep skin calm between masks.",The SOS sheet for stressed skin.,"A calming Korean sheet mask with aloe vera, witch hazel water and camellia — it settles redness, tightens the look of pores and re-hydrates irritated, sun-tired skin in one 20-minute sitting.","Apply the mask on cleansed, toned skin. Keep on for 15–20 minutes, remove, and massage remaining essence into the skin for a youthful glow.","Water, Glycerine, Dipropylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hyaluronate, Camellia Japonica Flower Extract, Aloe Barbadensis Leaf Extract, Ethylhexylglycerin, Arginine, Butylene Glycol, Carbomer, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Phenoxyethanol, Hydroxyacetophenone, Disodium EDTA, Fragrance","Water, Glycerine, Dipropylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hyaluronate, Camellia Japonica Flower Extract, Aloe Barbadensis Leaf Extract,Ethylhexylglycerin, Arginine, Butylene Glycol, Carbomer, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl GlycolCaprylyl/Capryl Glucoside, Phenoxyethanol, Hydroxyacetophenone, Disodium EDTA, Fragrance",,"Soothe and hydrate your skin with the Yuri Woori Aloe Vera Natural Garden Essence Sheet Mask. Infused with the calming and moisturizing properties of aloe vera and natural garden botanicals, this essence‑rich sheet mask helps replenish moisture, soothe irritation, and restore radiance for a refreshed, healthy‑looking complexion.",,,"Soothes Irritation, Pore-Tightening Care, Redness Relief, Deep Hydration, Travel-Friendly",Safety: for external use only. Single-use sheet. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|1 sheet mask · 15 ml serum
Item form|Sheet mask · single-use sachet
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹150 (inclusive of all taxes)","Concern|Redness · Sensitivity · Pores
Format|Sheet mask · 15 ml serum
Pack|Single-use · 1 sheet
Skin type|All — ideal for sensitive
Feel|Cool, calm, weightless
Use|2–3× weekly · post-sun SOS","Cleanse|Start with clean, dry skin — cleanser and toner done.
Unfold & apply|Smooth the sheet over your face, press out air bubbles, and relax for 15–20 minutes.
Pat, don't rinse|Remove the sheet and pat the leftover serum into skin — neck and hands too. No rinsing.",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,,active
mask-sheet-alovera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_c31d5f0e-b3a5-45c5-88ea-86ea80cb7ffd.webp?v=1783581608,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-alovera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_c945fbbb-34d0-45fa-8aca-c40e4926c29d.webp?v=1783581608,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-alovera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_94422442-983c-4dfb-a27e-ef30a2ae7a6d.webp?v=1783581608,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-alovera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_c63b9de0-a891-4a50-9ef6-0586058d72e0.webp?v=1783581609,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mask-sheet-alovera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-sheet,Yuri Woori Hyaluronic Acid Intense Moisture Mask Sheet,"<p><meta charset=""utf-8""><span style=""font-size: 10.0pt; line-height: 107%; font-family: 'Arial',sans-serif; mso-fareast-font-family: 'Times New Roman'; color: black; mso-ansi-language: EN-IN; mso-fareast-language: EN-IN; mso-bidi-language: AR-SA;"">Intensive moisture mask formulated with hyaluronic acid to deeply hydrate skin.</span><br></p>",yuri-woori,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"",enhance-kit,true,Title,Default Title,,,,,,,,'8809456987758,23.813599425,shopify,28658,deny,manual,135.00,150.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/186.webp?v=1787727746,1,"",false,Yuri Woori Hyaluronic Acid Mask Sheet | Intense Deep Hydration,"Get deeply hydrated skin with Yuri Woori Hyaluronic Acid Mask Sheet. Intensive moisture formula for soft, plump and nourished skin. Shop now!",,,,,,,,,,,,,"🌙|Overnight Glass Skin|Apply in the evening — the collagen-rich serum keeps working while you sleep, for that lit-from-within morning glow.
🧬|Low-Molecular Collagen|Collagen water and extract, sized small to absorb — firmness, bounce and elasticity where it counts.
💧|10-Form Hyaluronic Complex|Ten hyaluronic forms hydrate every layer, from surface dew to deep plump.
🕳️|Pore Perfecting|Minimises the look of pores and smooths texture — the ""filter effect"", minus the filter.
⬆️|Face-Lifting Feel|Boosts elasticity for a visibly lifted, refreshed look by morning.
🌗|Dual-Use Sheet|Works as a 20-minute daytime glow mask too — same sheet, two rituals.","콜라겐 COLLAGEN|Low-Molecular Collagen|Water + extract, sized to absorb — firmness and bounce.
히알루론산 10X HYALURON|10-Form HA Complex|Every layer hydrated, surface to deep.
판테놀 PANTHENOL|Panthenol (Pro-B5)|Comfort vitamin for the overnight shift.
동백 CAMELLIA|Camellia Japonica|Locks hydration and boosts radiance till morning.",Best-loved in the family — this mask holds our highest Amazon rank in face masks.,"🌙 Overnight collagen care, 💧 10-form hyaluronic depth, ✨ Pore-perfecting lift","Firming|✓ Low-molecular collagen|✕ Too large to absorb
Hydration depth|✓ 10 hyaluronic forms|One, if any
Overnight care|✓ Serum works while you sleep|✕ Rinse-off only
Pore look|✓ Visibly perfected by morning|Untouched
Ethics|✓ Vegan · Paraben & sulphate free|Rarely","Do I actually sleep with the sheet on?|No — wear the sheet 20–30 minutes, remove it, pat the serum in and sleep. The serum, not the sheet, does the overnight work.
When will I see the glass-skin effect?|The hydration glow shows the very next morning. Firmness and pore refinement build with 2–3 sheets a week.
Can I use it in the daytime instead?|Yes — it doubles as a 20-minute daytime mask before events or makeup. Same sheet, two rituals.
Which Yuri Woori mask should I pick?|Overnight firm + glass skin → this one. Brightening → Vita-C. Deep moisture → Avocado. Calm → Aloe & Witch Hazel.
What pairs well with it?|The Hyaluronic Acid Serum on non-mask nights keeps the plump going all week.","Glass skin, while you sleep.","The overnight glass-skin ritual: low-molecular collagen plus a ten-form hyaluronic complex and camellia. Wear the sheet for 20–30 minutes, pat the serum in, and let it work till morning — firmer, pore-perfected, glowing skin.","Apply on clean, toned skin for 15 minutes. Remove the mask and let the hyaluronic-rich serum absorb fully for deep hydration.","Water, Glycerine, Dipropylene Glycol, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Dimethylsilanol Hyaluronate, Hyaluronic Acid, Potassium Hyaluronate, Collagen Water, Collagen Extract, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Camellia Japonica Flower Extract, Carbomer, Arginine, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Butylene Glycol, Sodium Hyaluronate, Hydroxyacetophenone, Phenoxyethanol, Disodium EDTA, Fragrance, Limonene
","Water, Glycerine, Dipropylene Glycol, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, DimethylsilanolHyaluronate, Hyaluronic Acid, Potassium Hyaluronate, Collagen Water, Collagen Extract, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Camellia Japonica Flower Extract, Carbomer, Arginine, Allantoin, Panthenol, Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Glyceryl Acrylate/Acrylic Acid Copolymer, 1,2-Hexanediol, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Butylene Glycol, Sodium Hyaluronate, Hydroxyacetophenone, Phenoxyethanol, Disodium EDTA, Fragrance, Limonene",,"Deeply hydrate and rejuvenate your skin with the Yuri Woori Hyaluronic Acid Intense Moisture Sheet Mask. Formulated with powerful hyaluronic acid, this essence‑rich sheet mask delivers concentrated moisture to quench dry skin, improve elasticity, and leave your complexion feeling soft, smooth, and refreshed. Perfect for all skin types, especially those needing an extra boost of hydration.",,,"Glass Skin Glow, Overnight Firming, Pore Perfecting, 10-Form Hyaluronic, Face-Lifting Care",Safety: for external use only. Single-use sheet. Keep away from children. Avoid direct contact with eyes; discontinue use if irritation occurs.,"Net quantity|1 sheet mask · 15 ml serum
Item form|Sheet mask · single-use sachet
Country of origin|Republic of Korea
Manufacturer|Korea Cospack Co., Ltd
Packed by|Ahan Cosmetic Co., Ltd, 12, Teheran-ro 70-gil, Gangnam-gu, Seoul, Korea
Imported by|Accomplish Trades Solutions Private Limited, DCG4-2214, 22nd Floor, Tower-4, DLF Corporate Greens, Sector-74A, Gurugram, Haryana - 122004
Shelf life|24 months from manufacture
MRP|₹150 (inclusive of all taxes)","Concern|Firmness · Pores · Glass skin
Format|Sheet mask · 15 ml serum
Pack|Single-use · 1 sheet
Skin type|All skin types
Ritual|Overnight — or 20-min daytime
Use|2–3× weekly · big-day prep
","Evening apply|After cleansing and toner, smooth the sheet on and relax 20–30 minutes.
Remove & pat|Take the sheet off and pat every drop of serum in — don't rinse.
Sleep on it|Let the collagen serum work overnight. Morning skin says thank you.
",,,,,,,,,,,,,,,,niacinamide-all-in-one-brightening-ampoule; mask-sheet-green-tea; mask-sheet-avocado; marine-collagen-daily-morning; aloevera-soothing-gel; real-gold-hydro-gel-eye-patch; avocado-pocket-hand-cream,,,,,oz,,,active
hyaluronic-acid-sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_2_150b668d-220b-4203-9fda-fe759feceebc.webp?v=1783582335,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_3_84af4b7e-1644-4a11-ba40-09e953d73911.webp?v=1783582335,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_4_2094fb97-0021-4e37-97e4-c4a9698f70bd.webp?v=1783582335,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/IMG_5_7be3d44e-3fe2-4a6d-a9f4-1a20f51c871c.webp?v=1783582335,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyaluronic-acid-sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/0842/4865/7954/files/215.png?v=1785747849,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
